EmployeeNumber,EmployeeID,Age,Gender,MaritalStatus,Education,EducationField,DistanceFromHome
859,10498,32,Male,Divorced,4,Life Sciences,13
1128,10499,40,Male,Single,3,Medical,14
1412,10500,35,Male,Single,2,Life Sciences,18
2016,10501,32,Female,Married,4,Marketing,1
1646,10502,24,Female,Single,1,Technical Degree,2
733,10503,27,Male,Divorced,2,Life Sciences,10
1448,10504,41,Male,Married,5,Medical,5
1105,10505,37,Female,Divorced,4,Life Sciences,10
1055,10506,34,Female,Married,4,Life Sciences,10
1597,10507,34,Male,Married,4,Technical Degree,10
1866,10508,43,Female,Married,3,Medical,6
1858,10509,28,Male,Divorced,2,Life Sciences,1
845,10510,35,Male,Single,3,Other,7
508,10511,30,Male,Married,1,Technical Degree,2
1314,10512,46,Female,Single,2,Life Sciences,1
947,10513,31,Female,Married,2,Marketing,20
966,10514,32,Female,Married,4,Medical,3
487,10515,46,Female,Married,4,Medical,7
1755,10516,34,Male,Married,4,Medical,2
1903,10517,44,Male,Married,4,Life Sciences,1
699,10518,36,Male,Divorced,2,Medical,9
712,10519,48,Male,Married,1,Marketing,2
663,10520,43,Male,Divorced,5,Medical,9
1613,10521,31,Male,Single,4,Other,2
969,10522,33,Female,Single,3,Life Sciences,1
1267,10523,44,Male,Married,3,Marketing,5
1582,10524,38,Male,Married,3,Life Sciences,14
1157,10525,33,Female,Single,4,Marketing,9
1968,10526,53,Male,Single,4,Life Sciences,24
791,10527,52,Male,Married,4,Medical,19
195,10528,32,Male,Divorced,2,Medical,9
1698,10529,33,Male,Married,3,Medical,21
363,10530,46,Female,Married,3,Technical Degree,2
1172,10531,35,Male,Married,4,Medical,1
1966,10532,32,Male,Single,4,Life Sciences,5
359,10533,32,Male,Married,3,Life Sciences,7
1639,10534,35,Male,Married,3,Medical,10
1733,10535,36,Male,Divorced,5,Marketing,13
1338,10536,56,Male,Single,4,Life Sciences,8
1135,10537,31,Male,Married,3,Life Sciences,20
1824,10538,58,Male,Divorced,3,Medical,2
783,10539,45,Male,Single,2,Technical Degree,2
1674,10540,49,Female,Divorced,3,Medical,16
1595,10541,42,Male,Single,2,Other,9
1270,10542,23,Male,Married,2,Life Sciences,1
1480,10543,42,Female,Single,2,Medical,9
1734,10544,32,Male,Single,2,Life Sciences,1
1119,10545,38,Male,Divorced,4,Marketing,10
614,10546,18,Male,Single,3,Marketing,5
218,10547,27,Male,Divorced,3,Medical,9
662,10548,38,Female,Single,1,Life Sciences,1
1423,10549,58,Female,Married,3,Medical,1
1246,10550,44,Female,Married,1,Life Sciences,2
972,10551,45,Male,Married,2,Life Sciences,4
98,10552,31,Female,Single,4,Life Sciences,8
1772,10553,41,Male,Divorced,4,Life Sciences,9
752,10554,42,Male,Divorced,3,Medical,19
1586,10555,29,Male,Single,1,Medical,3
380,10556,37,Female,Divorced,4,Medical,1
1273,10557,25,Male,Single,1,Life Sciences,24
967,10558,36,Male,Married,1,Life Sciences,3
1312,10559,36,Female,Married,4,Technical Degree,10
1996,10560,31,Male,Married,2,Life Sciences,2
1839,10561,18,Female,Single,3,Medical,14
1219,10562,24,Female,Married,2,Life Sciences,17
21,10563,32,Male,Divorced,2,Life Sciences,5
691,10564,35,Male,Single,4,Life Sciences,6
1982,10565,23,Male,Single,2,Other,12
88,10566,35,Male,Married,3,Medical,1
391,10567,37,Female,Single,3,Life Sciences,1
1999,10568,41,Male,Married,3,Life Sciences,1
1469,10569,28,Male,Single,3,Medical,5
261,10570,35,Male,Married,2,Life Sciences,23
1158,10571,41,Male,Married,4,Life Sciences,12
1319,10572,52,Male,Single,3,Life Sciences,5
57,10573,30,Female,Single,2,Medical,1
1535,10574,34,Male,Married,3,Technical Degree,1
1602,10575,46,Male,Single,4,Life Sciences,1
302,10576,45,Female,Single,3,Medical,6
1974,10577,31,Female,Divorced,1,Medical,2
1033,10578,37,Female,Married,2,Medical,11
1728,10579,35,Male,Married,4,Life Sciences,27
1997,10580,38,Male,Married,4,Life Sciences,6
474,10581,37,Male,Divorced,3,Medical,6
1294,10582,36,Female,Single,4,Life Sciences,2
1032,10583,59,Female,Single,3,Life Sciences,2
728,10584,47,Male,Single,4,Marketing,14
1010,10585,35,Male,Divorced,4,Other,14
56,10586,27,Male,Single,3,Life Sciences,8
38,10587,46,Female,Single,4,Marketing,2
556,10588,38,Male,Married,2,Life Sciences,2
1165,10589,29,Female,Married,1,Life Sciences,23
4,10590,37,Male,Single,2,Other,2
1587,10591,35,Female,Single,4,Medical,10
226,10592,50,Female,Single,3,Life Sciences,11
387,10593,42,Male,Married,1,Life Sciences,1
1527,10594,46,Female,Married,3,Life Sciences,3
139,10595,37,Male,Divorced,2,Life Sciences,2
1513,10596,29,Female,Married,1,Life Sciences,2
1447,10597,34,Female,Married,3,Life Sciences,1
1434,10598,27,Male,Married,1,Life Sciences,11
1453,10599,31,Male,Divorced,2,Life Sciences,8
523,10600,34,Female,Married,4,Marketing,4
705,10601,23,Male,Married,3,Medical,4
1472,10602,53,Male,Single,3,Medical,2
1177,10603,26,Male,Married,4,Medical,3
208,10604,29,Male,Married,1,Technical Degree,1
1973,10605,55,Male,Married,4,Human Resources,26
1821,10606,46,Female,Married,2,Medical,21
2038,10607,32,Male,Single,3,Technical Degree,2
1154,10608,28,Male,Divorced,3,Life Sciences,6
976,10609,52,Male,Married,2,Life Sciences,1
1118,10610,52,Male,Single,4,Life Sciences,7
771,10611,35,Female,Divorced,4,Life Sciences,2
1218,10612,35,Male,Married,4,Life Sciences,17
904,10613,37,Male,Single,2,Medical,19
1240,10614,25,Male,Single,4,Life Sciences,10
2053,10615,29,Male,Married,2,Other,13
227,10616,41,Male,Divorced,3,Life Sciences,14
1383,10617,34,Female,Single,4,Technical Degree,2
742,10618,36,Female,Married,3,Life Sciences,8
2021,10619,21,Male,Single,1,Medical,5
864,10620,45,Male,Divorced,3,Marketing,9
709,10621,38,Female,Single,4,Marketing,7
388,10622,29,Male,Single,2,Life Sciences,2
1962,10623,35,Female,Married,4,Life Sciences,7
33,10624,32,Female,Single,1,Life Sciences,16
1888,10625,45,Female,Married,2,Life Sciences,25
1402,10626,43,Female,Single,3,Medical,6
1863,10627,46,Female,Divorced,3,Technical Degree,3
1669,10628,29,Male,Divorced,3,Medical,5
1757,10629,49,Female,Single,4,Marketing,11
551,10630,42,Female,Married,4,Technical Degree,28
1654,10631,39,Male,Married,3,Medical,12
448,10632,43,Female,Divorced,4,Life Sciences,10
807,10633,40,Female,Married,2,Medical,2
816,10634,29,Female,Married,2,Life Sciences,1
1013,10635,54,Female,Married,3,Technical Degree,17
932,10636,39,Male,Married,3,Medical,6
152,10637,37,Male,Single,3,Life Sciences,3
1373,10638,56,Male,Married,3,Life Sciences,23
1308,10639,58,Male,Divorced,4,Life Sciences,23
1007,10640,46,Male,Divorced,2,Medical,7
378,10641,37,Male,Married,4,Medical,6
1375,10642,40,Female,Divorced,1,Medical,2
469,10643,29,Male,Married,3,Life Sciences,2
252,10644,33,Female,Married,3,Medical,14
1560,10645,33,Male,Married,4,Life Sciences,8
1173,10646,24,Male,Single,3,Medical,24
1622,10647,28,Female,Divorced,3,Medical,27
650,10648,31,Male,Divorced,4,Medical,13
722,10649,32,Male,Single,3,Marketing,10
420,10650,32,Male,Married,3,Life Sciences,7
1814,10651,41,Male,Single,3,Life Sciences,5
934,10652,34,Male,Divorced,3,Life Sciences,10
475,10653,30,Female,Married,2,Technical Degree,25
1986,10654,40,Female,Married,2,Marketing,2
1127,10655,39,Male,Divorced,3,Life Sciences,2
1126,10656,43,Female,Married,3,Life Sciences,27
1242,10657,42,Female,Married,5,Medical,26
104,10658,30,Male,Married,1,Life Sciences,1
1082,10659,28,Male,Single,2,Technical Degree,24
677,10660,33,Male,Divorced,4,Marketing,8
347,10661,42,Female,Single,2,Life Sciences,17
406,10662,35,Male,Married,3,Marketing,16
922,10663,20,Female,Single,3,Medical,2
1655,10664,49,Female,Married,4,Other,22
612,10665,33,Female,Divorced,5,Medical,1
630,10666,52,Male,Divorced,2,Technical Degree,6
1120,10667,29,Female,Divorced,4,Life Sciences,28
747,10668,30,Male,Divorced,5,Marketing,27
1934,10669,47,Male,Married,4,Technical Degree,14
624,10670,46,Female,Married,1,Medical,18
1268,10671,33,Male,Divorced,5,Marketing,10
981,10672,53,Male,Divorced,2,Medical,2
1131,10673,21,Female,Single,1,Technical Degree,1
787,10674,55,Male,Married,3,Medical,2
1053,10675,26,Male,Married,3,Life Sciences,2
207,10676,32,Female,Single,3,Marketing,8
230,10677,38,Female,Single,4,Life Sciences,1
1182,10678,35,Male,Divorced,3,Life Sciences,2
1355,10679,38,Female,Divorced,2,Life Sciences,2
